Unnamed: 0,Unnamed: 0.1,Viral coefficient,Cycle time,Retention rate,Resurrection rate,New,Active,Lost
26,26,0.5411986046099052,18.171431463808414,0.1896831544725865,0.002988265567914277,10,48.0,215.0
27,27,0.5418275990953467,18.10573867532052,0.19172961827724733,0.0030232367392896893,10,51.0,222.0
28,28,0.5424648377779938,18.040373530982087,0.1937658753011012,0.003058033491220211,10,54.0,229.0
29,29,0.5431104051639645,17.975334396661122,0.19579197645067944,0.003092656693626453,10,57.0,236.0
30,30,0.5437643862398255,17.910619646375867,0.1978079723786164,0.003127107212090278,10,60.0,243.0
31,31,0.5444268664689357,17.8462276622542,0.1998139134849153,0.0031613859078764416,10,63.0,250.0
32,32,0.5450979317876571,17.782156834493172,0.2018098499182084,0.0031954936379541233,10,66.0,257.0
33,33,0.5457776686014326,17.71840556131874,0.20379583157701026,0.0032294312550183533,10,69.0,264.0
34,34,0.5464661637807277,17.654972248945754,0.205771908110966,0.003263199607511324,10,72.0,271.0
35,35,0.5471635046568369,17.59185531153811,0.2077381289220916,0.003296799539643607,10,75.0,278.0
36,36,0.5478697790175533,17.529053171169082,0.20969454316601005,0.0033302318914152557,10,78.0,285.0
37,37,0.5485850751026975,17.466564257781883,0.2116411997531792,0.003363497498636807,10,81.0,292.0
38,38,0.5493094815995089,17.40438700915043,0.2135781473501152,0.003396597192950172,10,84.0,299.0
39,39,0.5500430876378941,17.342519870840274,0.2155054343806088,0.0034295318018494328,10,87.0,306.0
40,40,0.5507859827855347,17.280961296169732,0.21742310902693598,0.003462302148701527,10,90.0,313.0
41,41,0.5515382570428499,17.219709746171223,0.21933121923106308,0.003494909052766835,10,93.0,320.0
42,42,0.5523000008378158,17.158763689552806,0.2212298126958444,0.0035273533292196533,11,96.0,327.0
43,43,0.5530713050206393,17.0981216026599,0.22311893688621548,0.0035596357891685853,11,100.0,334.0
44,44,0.5538522608582827,17.037781969437173,0.2249986390303796,0.0035917572396768124,11,104.0,341.0
45,45,0.5546429600288435,16.977743281390655,0.2268689661209879,0.0036237184837822666,11,108.0,348.0
46,46,0.5554434946157832,16.91800403755001,0.2287299649163155,0.003655520320517718,11,112.0,355.0
47,47,0.5562539571020062,16.858562744431033,0.2305816819414289,0.0036871635449307405,11,116.0,362.0
48,48,0.5570744403637875,16.7994179159983,0.2324241634893503,0.0037186489481035906,11,120.0,369.0
49,49,0.5579050376645488,16.740568073628022,0.23425745562221445,0.003749977317172993,11,124.0,376.0
50,50,0.5587458426484806,16.682011746071073,0.2360816041724199,0.0037811494353497993,11,128.0,383.0
51,51,0.55959694933401,16.623747469416216,0.2378966547437757,0.0038121660819385923,11,132.0,390.0
52,52,0.5604584521071141,16.565773787053494,0.2397026527126405,0.003843028032357148,11,136.0,397.0
53,53,0.5613304457144759,16.508089249637834,0.24149964322905754,0.003873736058155839,11,140.0,404.0
54,54,0.5622130252564838,16.4506924150528,0.24328767121788336,0.0039042909270369077,11,144.0,411.0
55,55,0.5631062861800734,16.393581848374527,0.2450667813799109,0.0039346934028736645,11,148.0,418.0
56,56,0.5640103242714096,16.336756121835887,0.2468370181929869,0.0039649442457295936,11,152.0,425.0
57,57,0.5649252356484088,16.28021381479074,0.24859842591312376,0.003995044211877341,11,156.0,432.0
58,58,0.5658511167531011,16.22395351367848,0.2503510485756062,0.004024994053817625,11,160.0,439.0
59,59,0.56678806434383,16.16797381198864,0.2520949299960922,0.004054794520298056,11,165.0,445.0
60,60,0.5677361754872914,16.112273310225767,0.253830113771708,0.004084446356331849,11,170.0,451.0
61,61,0.5686955475504072,16.056850615874414,0.25555664328213834,0.0041139503032164475,11,175.0,457.0
62,62,0.5696662781920373,16.001704343364338,0.25727456169071106,0.004143307098552063,11,180.0,463.0
63,63,0.5706484653545253,15.946833114035853,0.25898391194547565,0.004172517476260104,11,185.0,469.0
64,64,0.5716422072550802,15.892235556105366,0.26068473678027776,0.004201582166601536,11,190.0,475.0
65,65,0.5726476023769913,15.837910304631086,0.2623770787158265,0.004230501896195134,11,195.0,481.0
66,66,0.573664749460677,15.783856001478894,0.2640609800607588,0.004259277388035641,11,200.0,487.0
67,67,0.574693747494566,15.7300712952884,0.26573648291269564,0.004287909361511851,11,205.0,493.0
68,68,0.5757346957058116,15.676554841439145,0.2674036291592958,0.004316398532424596,11,210.0,499.0
69,69,0.576787693550836,15.623305302017,0.2690624604793021,0.0043447456130046285,11,215.0,505.0
70,70,0.5778528407057081,15.570321345780703,0.2707130183435841,0.004372951311930443,11,220.0,511.0
71,71,0.5789302370563494,15.517601648128586,0.27235534401617434,0.0044010163343459795,11,225.0,517.0
72,72,0.5800199826885721,15.465144891065464,0.2739894785553001,0.004428941381878261,11,230.0,523.0
73,73,0.5811221778779463,15.412949763169685,0.27561546281440996,0.004456727152654929,11,235.0,529.0
74,74,0.5822369230794959,15.36101495956032,0.2772333374431953,0.004484374341321702,11,240.0,535.0
75,75,0.5833643189172246,15.309339181864585,0.27884314288860584,0.004511883639059735,11,245.0,541.0
76,76,0.5845044661734698,15.257921138185338,0.2804449193958617,0.0045392557336029074,11,251.0,546.0
77,77,0.5856574657780853,15.206759543068815,0.2820387070094589,0.0045664913092550025,11,257.0,551.0
78,78,0.5868234187974518,15.15585311747247,0.2836245455741709,0.0045935910469068345,11,263.0,556.0
79,79,0.5880024264233157,15.105200588733014,0.28520247473604426,0.0046205556240532545,11,269.0,561.0
80,80,0.5891945899614548,15.05480069053459,0.2867725339433904,0.004647385714810097,11,275.0,566.0
81,81,0.5904000108201729,15.004652162877116,0.28833476244777106,0.004674081989931029,11,281.0,571.0
82,82,0.5916187904986204,14.954753752044793,0.2898891993049805,0.004700645116824315,11,287.0,576.0
83,83,0.5928510305749431,14.905104210574743,0.29143588337602083,0.004727075759569515,11,293.0,581.0
84,84,0.5940968326942582,14.855702297225852,0.29297485332807444,0.004753374578934071,11,299.0,586.0
85,85,0.5953562985564568,14.806546776947709,0.2945061476354705,0.0047795422323898395,11,305.0,591.0
86,86,0.5966295299038354,14.757636420849748,0.2960298045806462,0.004805579374129518,11,311.0,596.0
87,87,0.5979166285085533,14.708970006170519,0.29754586225510465,0.004831486655083008,11,317.0,601.0
88,88,0.5992176961599178,14.66054631624712,0.29905435856036666,0.004857264722933681,11,323.0,606.0
89,89,0.6005328346514976,14.612364140484779,0.3005553312089184,0.004882914222134576,11,329.0,611.0
90,90,0.6018621457680642,14.5644222743266,0.3020488177251543,0.00490843579392451,11,335.0,616.0
91,91,0.6032057312723599,14.516719519223425,0.30353485544631503,0.004933830076344105,11,341.0,621.0
92,92,0.6045636928916964,14.469254682603893,0.3050134815234209,0.004959097704251746,11,347.0,626.0
93,93,0.6059361323043805,14.422026577844612,0.3064847329222011,0.004984239309339445,11,353.0,631.0
94,94,0.6073231511259691,14.375034024240513,0.3079486464240169,0.005009255520148641,11,360.0,635.0
95,95,0.6087248508953547,14.3282758469753,0.3094052586267825,0.005034146962085906,11,367.0,639.0
96,96,0.6101413330606792,14.281750877092113,0.3108546059458785,0.005058914257438583,11,374.0,643.0
97,97,0.6115726989650797,14.235457951464277,0.3122967246150635,0.005083558025390349,11,381.0,647.0
98,98,0.6130190498322641,14.189395912766242,0.3137316506873793,0.005108078882036684,11,388.0,651.0
99,99,0.6144804867519189,14.143563609444639,0.3151594200360526,0.005132477440400283,11,395.0,655.0
100,100,0.6159571106649495,14.097959895689499,0.31658006835539115,0.005156754310446376,11,402.0,659.0
101,101,0.6174490223485518,14.052583631405605,0.3179936311616772,0.005180910099097976,11,409.0,663.0
102,102,0.6189563224011192,14.007433682183988,0.3194001437940545,0.005204945410251061,11,416.0,667.0
103,103,0.620479111226983,13.962508919273562,0.32079964141541195,0.005228860844789656,11,423.0,671.0
104,104,0.6220174890209883,13.917808219552915,0.32219215901326315,0.005252657000600876,11,430.0,675.0
105,105,0.6235715557529056,13.873330465502224,0.3235777314006205,0.005276334472589853,11,437.0,679.0
106,106,0.6251414111516798,13.829074545175327,0.3249563932168659,0.0052998938526946215,12,444.0,683.0
107,107,0.6267271546895163,13.785039352171907,0.3263281789286165,0.005323335729900908,12,452.0,687.0
108,108,0.6283288855658073,13.741223785609845,0.3276931228305865,0.005346660690256866,12,460.0,691.0
109,109,0.6299467026908973,13.697626750097694,0.3290512590464447,0.0053698693168877185,12,468.0,695.0
110,110,0.6315807046696886,13.6542471557073,0.33040262152966704,0.005392962190010342,12,476.0,699.0
111,111,0.6332309897850918,13.611083917946539,0.33174724406438616,0.005415939886947765,12,484.0,703.0
112,112,0.6348976559813172,13.568135957732222,0.3330851602662353,0.005438802982143608,12,492.0,707.0
113,113,0.6365808008470119,13.525402201363109,0.33441640358318936,0.005461552047176442,12,500.0,711.0
114,114,0.6382805215982431,13.482881580493054,0.33574100729640044,0.005484187650774079,12,508.0,715.0
115,115,0.6399969150613288,13.440573032104334,0.3370590045210305,0.005506710358827784,12,516.0,719.0
116,116,0.6417300776555164,13.39847549848103,0.33837042820707863,0.005529120734406435,12,524.0,723.0
117,117,0.6434801053755126,13.356587927182613,0.33967531114020544,0.005551419337770589,12,532.0,727.0
118,118,0.6452470937738652,13.314909271017607,0.3409736859425522,0.005573606726386488,12,540.0,731.0
119,119,0.6470311379431967,13.273438488017447,0.3422655850735565,0.005595683454940007,12,548.0,735.0
120,120,0.6488323324982949,13.232174541410398,0.34355104083076393,0.005617650075350508,12,556.0,739.0
121,121,0.6506507715580585,13.19111639959564,0.34483008535063553,0.005639507136784644,12,564.0,743.0
122,122,0.6524865487273024,13.150263036117494,0.3461027506093507,0.005661255185670091,12,572.0,747.0
123,123,0.6543397570784218,13.109613429639747,0.3473690684236073,0.0056828947657092035,12,580.0,751.0
124,124,0.6562104891329197,13.069166563920117,0.3486290704514166,0.0057044264178926106,12,588.0,755.0
125,125,0.6580988368427965,13.028921427784855,0.34988278819289503,0.005725850680512733,12,596.0,759.0
126,126,0.6600048915718078,12.988877015103455,0.3511302529910512,0.00574716808917726,12,605.0,762.0
127,127,0.6619287440765875,12.949032324763527,0.3523714960325702,0.005768379176822512,12,614.0,765.0
128,128,0.6638704844876426,12.909386360645726,0.3536065483485927,0.005789484473726788,12,623.0,768.0
129,129,0.6658302022902193,12.869938131598893,0.3548354408154909,0.00581048450752361,12,632.0,771.0
130,130,0.6678079863050422,12.830686651415244,0.3560582041556405,0.005831379803214916,12,641.0,774.0
131,131,0.6698039246689323,12.791630938805726,0.3572748689381887,0.005852170883184187,12,650.0,777.0
132,132,0.6718181048153009,12.752770017375488,0.3584854655798184,0.0058728582672095036,12,659.0,780.0
133,133,0.6738506134545259,12.71410291559948,0.35969002434550873,0.005893442472476545,12,668.0,783.0
134,134,0.6759015365542114,12.675628666798135,0.3608885753492915,0.005913924013591516,12,677.0,786.0
135,135,0.6779709593193322,12.637346309113235,0.3620811485550043,0.00593430340259401,12,686.0,789.0
136,136,0.6800589661722672,12.599254885483846,0.36326777377703934,0.005954581148969812,12,695.0,792.0
137,137,0.6821656407327235,12.561353443622384,0.3644484806810889,0.005974757759663641,12,704.0,795.0
138,138,0.6842910657975527,12.523641035990831,0.3656232987848873,0.005994833739091814,12,713.0,798.0
139,139,0.6864353233204654,12.486116719777039,0.36679225745894817,0.00601480958915486,12,722.0,801.0
140,140,0.6885984943916419,12.44877955687114,0.3679553859272993,0.006034685809250072,12,731.0,804.0
141,141,0.6907806592172455,12.411628613842124,0.3691127132682128,0.006054462896283989,12,740.0,807.0
142,142,0.6929818970988411,12.374662961914478,0.3702642684149328,0.0060741413446848145,12,749.0,810.0
143,143,0.6952022864127181,12.337881676944974,0.3714100801563977,0.006093721646414789,12,758.0,813.0
144,144,0.6974419045891262,12.301283839399574,0.3725501771379607,0.0061132042909824704,12,767.0,816.0
145,145,0.6997008280914228,12.264868534330434,0.3736845878621058,0.006132589765454988,12,776.0,819.0
146,146,0.7019791323951355,12.228634851353036,0.3748133406891603,0.006151878554470214,12,786.0,821.0
147,147,0.7042768919669462,12.192581884623413,0.3759364638380034,0.0061710711402488795,12,796.0,823.0
148,148,0.7065941802435947,12.156708732815517,0.3770539853867726,0.006190168002606628,12,806.0,825.0
149,149,0.7089310696107096,12.121014499098685,0.3781659332735646,0.006209169618966012,12,816.0,827.0
150,150,0.7112876313815675,12.08549829111522,0.37927233529713456,0.006228076464368432,12,826.0,829.0
151,151,0.7136639357757828,12.050159220958069,0.3803732191175908,0.006246889011486004,13,836.0,831.0
152,152,0.7160600518979343,12.014996405148635,0.381468612257086,0.006265607730633391,13,846.0,834.0
153,153,0.7184760477161304,11.980008964614699,0.3825585421005058,0.006284233089779543,13,856.0,837.0
154,154,0.7209119900405152,11.94519602466842,0.38364303589615295,0.006302765554559411,13,866.0,840.0
155,155,0.7233679445017217,11.910556714984489,0.384722120756429,0.0063212055882855755,13,876.0,843.0
156,156,0.7258439755292729,11.876090169578353,0.3857958236585116,0.006339553651959847,13,886.0,846.0
157,157,0.7283401463299366,11.841795526784587,0.3868641714450291,0.0063578102042847655,13,896.0,849.0
158,158,0.7308565188660363,11.807671929235337,0.3879271908247319,0.006375975701675097,13,906.0,852.0
159,159,0.7333931538337222,11.773718523838884,0.3889849083731598,0.006394050598269217,13,916.0,855.0
160,160,0.7359501106412055,11.739934461758326,0.3900373505333068,0.006412035345940485,13,927.0,857.0
161,161,0.7385274473869623,11.706318898390348,0.3910845436162815,0.006429930394308525,13,938.0,859.0
162,162,0.7411252208379064,11.672870993344116,0.3921265138019655,0.006447736190750486,13,949.0,861.0
163,163,0.7437434864075401,11.639589910420264,0.3931632871396679,0.006465453180412199,13,960.0,863.0
164,164,0.7463822981340819,11.606474817589989,0.394194889548776,0.0064830818062193325,13,971.0,865.0
165,165,0.7490417086585799,11.573524886974235,0.3952213468194038,0.006500622508888446,13,982.0,867.0
166,166,0.7517217692030117,11.540739294823036,0.3962426846130365,0.006518075726938025,13,993.0,869.0
167,167,0.754422529548375,11.508117221494865,0.3972589284631721,0.006535441896699426,13,1004.0,871.0
168,168,0.7571440380127751,11.475657851436196,0.3982701037759601,0.006552721452327799,13,1015.0,873.0
169,169,0.7598863414295116,11.443360373161086,0.3992762358308354,0.006569914825812932,13,1026.0,875.0
170,170,0.7626494851251701,11.4112239792309,0.40027734978115226,0.006587022446990064,13,1037.0,877.0
171,171,0.7654335128977201,11.379247866234115,0.4012734706548114,0.006604044743550609,13,1048.0,879.0
172,172,0.7682384669946283,11.347431234766233,0.40226462335488655,0.00662098214105287,13,1059.0,881.0
173,173,0.7710643880909873,11.31577328940982,0.4032508326602469,0.006637835062932668,13,1070.0,883.0
174,174,0.7739113152676654,11.284273238714585,0.4042321232261763,0.006654603930513924,13,1081.0,885.0
175,175,0.7767792859894839,11.252930295177627,0.40520851958499016,0.0066712891630192036,13,1092.0,887.0
176,176,0.7796683360834229,11.22174367522372,0.4061800461466482,0.00668789117758019,13,1103.0,889.0
177,177,0.7825784997168636,11.190712599185744,0.4071467271993652,0.00670441038924811,13,1114.0,891.0
178,178,0.7855098093758688,11.159836291285183,0.4081085869102177,0.006720847211004115,13,1125.0,893.0
179,179,0.7884622958435081,11.129113979612725,0.4090656493257485,0.0067372020537696045,13,1136.0,895.0
180,180,0.7914359881782322,11.098544896108987,0.4100179383725681,0.006753475326416503,13,1147.0,897.0
181,181,0.7944309136922989,11.068128276545284,0.4109654778579521,0.0067696674357774714,13,1158.0,899.0
182,182,0.7974470979302593,11.03786336050454,0.4119082914704368,0.006785778786656087,13,1169.0,901.0
183,183,0.8004845646475056,11.007749391362283,0.4128464027804121,0.006801809781836961,13,1180.0,903.0
184,184,0.8035433357888866,10.977785616267711,0.41377983524070894,0.00681776082209581,14,1192.0,904.0
185,185,0.8066234314673959,10.947971286124892,0.4147086121871881,0.0068336323062094684,14,1204.0,906.0
186,186,0.8097248699429376,10.918305655574017,0.4156327568393213,0.006849424630965867,14,1216.0,908.0
187,187,0.8128476676011733,10.888787982972774,0.41655229230077295,0.006865138191173948,14,1228.0,910.0
188,188,0.8159918389324574,10.859417530377817,0.4174672415599775,0.006880773379673533,14,1240.0,912.0
189,189,0.8191573965108634,10.830193563526292,0.4183776274907143,0.006896330587345151,14,1252.0,914.0
190,190,0.8223443509733079,10.801115351817515,0.4192834728526788,0.0069118102031198005,14,1264.0,916.0
191,191,0.8255527109987768,10.772182168294675,0.4201848002920522,0.006927212613988688,14,1276.0,918.0
192,192,0.8287824832876565,10.74339328962668,0.4210816323420675,0.006942538205012883,14,1288.0,920.0
193,193,0.8320336725411809,10.714747996090058,0.4219739914235728,0.006957787359332959,14,1300.0,922.0
194,194,0.8353062814409921,10.686245571550982,0.4228618998455914,0.006972960458178572,14,1312.0,924.0
195,195,0.8386003106288253,10.657885303447355,0.4237453798058803,0.006988057880877979,14,1324.0,926.0
196,196,0.8419157586863208,10.629666482770993,0.4246244533914844,0.007003080004867537,14,1336.0,928.0
197,197,0.8452526221149679,10.601588404049913,0.425499142579289,0.007018027205701126,14,1348.0,930.0
198,198,0.8486108953161875,10.573650365330684,0.4263694692365696,0.007032899857059547,14,1360.0,932.0
199,199,0.8519905705715567,10.545851668160887,0.4272354551215378,0.007047698330759858,14,1373.0,933.0
200,200,0.8553916380231826,10.518191617571636,0.4280971218838859,0.007062422996764673,14,1386.0,934.0
201,201,0.8588140856542288,10.49066952206023,0.4289544910653279,0.007077074223191406,14,1399.0,935.0
202,202,0.8622578992696,10.463284693572847,0.42980758410013775,0.007091652376321485,14,1412.0,936.0
203,203,0.8657230624767915,10.436036447487352,0.4306564223156861,0.007106157820609495,14,1425.0,937.0
204,204,0.8692095566669085,10.408924102596174,0.4315010269329721,0.007120590918692298,14,1438.0,938.0
205,205,0.8727173609958563,10.381946981089275,0.4323414190671556,0.0071349520313980985,14,1451.0,939.0
206,206,0.8762464523657154,10.355104408537212,0.4331776197280835,0.007149241517755466,14,1464.0,940.0
207,207,0.879796805406297,10.328395713874274,0.4340096498208159,0.007163459735002296,15,1477.0,941.0
208,208,0.8833683924568921,10.301820229381702,0.43483753014614857,0.007177607038594767,15,1490.0,943.0
209,209,0.8869611835482141,10.275377290671004,0.43566128140113264,0.0071916837822162015,15,1503.0,945.0
210,210,0.8905751463845435,10.24906623666733,0.4364809241795924,0.007205690317785927,15,1516.0,947.0
211,211,0.8942102463260796,10.222886409592963,0.43729647897264,0.007219626995468058,15,1529.0,949.0
212,212,0.8978664463715013,10.19683715495086,0.4381079661691879,0.0072334941636802656,15,1542.0,951.0
213,213,0.9015437071407484,10.170917821508302,0.4389154060564581,0.007247292169102477,15,1555.0,953.0
214,214,0.9052419868580219,10.1451277612806,0.4397188188204898,0.007261021356685545,15,1568.0,955.0
215,215,0.9089612413350154,10.119466329514903,0.440518224546644,0.0072746820696598736,15,1582.0,956.0
216,216,0.912701423954376,10.093932884674086,0.4413136432201056,0.007288274649544002,15,1596.0,957.0
217,217,0.9164624856534066,10.068526788420694,0.4421050947263828,0.007301799436153131,15,1610.0,958.0
218,218,0.9202443749080093,10.043247405600999,0.4428925988518044,0.007315256767607635,15,1624.0,959.0
219,219,0.92404703771688,10.018094104229112,0.4436761752840146,0.007328646980341497,15,1638.0,960.0
220,220,0.9278704175859576,9.993066255471193,0.4444558436124649,0.007341970409110735,15,1652.0,961.0
221,221,0.9317144555131296,9.968163233629713,0.4452316233289045,0.007355227387001761,15,1666.0,962.0
222,222,0.9355790899732056,9.943384416127836,0.4460035338278665,0.007368418245439714,15,1680.0,963.0
223,223,0.9394642569031614,9.918729183493827,0.4467715944071534,0.007381543314196741,15,1694.0,964.0
224,224,0.943369889687656,9.894196919345593,0.44753582426831984,0.0073946029214002435,15,1708.0,965.0
225,225,0.947295919144831,9.869787010375246,0.4482962425171521,0.007407597393541084,15,1722.0,966.0
226,226,0.9512422735123977,9.845498846333793,0.4490528681641461,0.007420527055481744,16,1736.0,967.0
227,227,0.9552088784340108,9.821331820015873,0.4498057201249823,0.0074333922304644405,16,1750.0,969.0
228,228,0.9591956569459448,9.797285327244557,0.4505548172209991,0.007446193240119223,16,1764.0,971.0
229,229,0.9632025294640648,9.773358766856287,0.4513001781796627,0.007458930404471997,16,1778.0,973.0
230,230,0.9672294137711106,9.749551540685797,0.4520418216350362,0.0074716040419525375,16,1792.0,975.0
231,231,0.97127622500429,9.7258630535512,0.4527797661282442,0.007484214469402436,16,1807.0,976.0
232,232,0.9753428756431882,9.70229271323908,0.4535140301079377,0.007496762002083039,16,1822.0,977.0
233,233,0.9794292754980009,9.6788399304897,0.4542446319307545,0.007509246953683319,16,1837.0,978.0
234,234,0.9835353316980928,9.655504118982275,0.4549715898617781,0.007521669636327713,16,1852.0,979.0
235,235,0.9876609486808936,9.632284695320296,0.4556949220749947,0.007534030360583936,16,1867.0,980.0
236,236,0.9918060281811218,9.609181079016967,0.4564146466537473,0.007546329435470738,16,1882.0,981.0
237,237,0.9959704692203599,9.586192692480676,0.4571307815911878,0.00755856716846563,16,1897.0,982.0
238,238,1.0001541680969723,9.563318961000563,0.4578433447907269,0.007570743865512577,16,1912.0,983.0
239,239,1.004357018376375,9.540559312732142,0.4585523540664818,0.007582859831029634,16,1927.0,984.0
240,240,1.0085789108816634,9.517913178683033,0.4592578271437214,0.00759491536791658,16,1942.0,985.0
241,241,1.012819733684602,9.495379992698696,0.4599597816593092,0.007606910777562455,16,1957.0,986.0
242,242,1.0170793720969795,9.472959191448313,0.4606582351621447,0.007618846359853129,17,1972.0,987.0
243,243,1.0213577086623369,9.450650214410679,0.4613532051136019,0.007630722413178783,17,1987.0,989.0
244,244,1.0256546231480672,9.428452503860212,0.4620447088879657,0.007642539234441366,17,2002.0,991.0
245,245,1.029969992537902,9.406365504852992,0.4627327637728666,0.007654297119062023,17,2017.0,993.0
246,246,1.0343036910247785,9.384388665212892,0.4634173869697124,0.007665996360988488,17,2032.0,995.0
247,247,1.038655590004097,9.362521435517774,0.4640985955941187,0.007677637252702412,17,2048.0,996.0
248,248,1.0430255580673748,9.34076326908576,0.4647764066763368,0.007689220085226698,17,2064.0,997.0
249,249,1.0474134609962955,9.319113621961552,0.4654508371616788,0.007700745148132762,17,2080.0,998.0
250,250,1.0518191617571635,9.297571952902851,0.4661219039109421,0.007712212729547777,17,2096.0,999.0
251,251,1.0562425204957662,9.276137723366805,0.4667896237008303,0.007723623116161873,17,2112.0,1000.0
252,252,1.0606833945326457,9.254810397496557,0.4674540132243731,0.007734976593235313,17,2128.0,1001.0
253,253,1.0651416383587875,9.23358944210785,0.468115089091343,0.0077462734446056124,18,2144.0,1002.0
254,254,1.069617103631732,9.212474326675695,0.4687728678286711,0.007757513952694647,18,2160.0,1004.0
255,255,1.0741096391721037,9.191464523321107,0.4694273658808603,0.0077686983985157014,18,2176.0,1006.0
256,256,1.0786190909605742,9.170559506797913,0.4700785996103958,0.007779827061680507,18,2192.0,1008.0
257,257,1.0831453021352566,9.149758754479604,0.4707265852981547,0.007790900220406218,18,2208.0,1010.0
258,258,1.087688112989533,9.129061746346283,0.4713713391438133,0.007801918151522383,18,2224.0,1012.0
259,259,1.0922473609703254,9.108467964971682,0.4720128772662509,0.007812881130477853,18,2240.0,1014.0
260,260,1.096822880676807,9.087976895510186,0.4726512157039542,0.007823789431347672,18,2256.0,1016.0
261,261,1.1014145038595646,9.067588025684,0.4732863704154173,0.007834643326839929,18,2272.0,1018.0
262,262,1.1060220594202086,9.047300845770303,0.4739183572795411,0.00784544308830258,18,2288.0,1020.0
263,263,1.1106453734114388,9.027114848588553,0.4745471920960303,0.00785618898573022,18,2305.0,1021.0
264,264,1.1152842690375702,9.007029529487756,0.4751728905857877,0.007866881287770848,19,2322.0,1022.0
265,265,1.1199385666555164,8.987044386333901,0.4757954683913084,0.00787752026173257,19,2339.0,1024.0
266,266,1.1246080837762409,8.96715891949736,0.4764149410770699,0.007888106173590289,19,2356.0,1026.0
267,267,1.129292635066678,8.947372631840429,0.4770313241299216,0.007898639287992353,19,2373.0,1028.0
268,268,1.1339920323521162,8.927685028704891,0.4776446329594719,0.007909119868267171,19,2390.0,1030.0
269,269,1.138706084619068,8.908095617899633,0.4782548828984735,0.007919548176429795,19,2407.0,1032.0
270,270,1.1434345980186094,8.888603909688372,0.4788620892032067,0.007929924473188474,19,2424.0,1034.0
271,271,1.1481773758702003,8.869209416777387,0.4794662670538608,0.007940249017951165,19,2441.0,1036.0
272,272,1.1529342186659908,8.849911654303337,0.4800674315549133,0.007950522068832028,19,2458.0,1038.0
273,273,1.1577049240756092,8.830710139821164,0.4806655977355082,0.007960743882657866,19,2475.0,1040.0
274,274,1.162489286951444,8.811604393292004,0.4812607805498312,0.00797091471497456,20,2492.0,1042.0
275,275,1.1672870993344118,8.792593937071196,0.4818529948774836,0.007981034820053447,20,2510.0,1044.0
276,276,1.1720981504602204,8.773678295896346,0.4824422555238544,0.00799110445089768,20,2528.0,1046.0
277,277,1.1769222267661303,8.754856996875441,0.4830285772204905,0.008001123859248555,20,2546.0,1048.0
278,278,1.1817591118982105,8.736129569475022,0.4836119746254649,0.008011093295591805,20,2564.0,1050.0
279,279,1.186608586719096,8.71749554550843,0.484192462323743,0.008021013009163854,20,2582.0,1052.0
